"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
15241,"Functional (self) Testing","oe-selftest","yoann.congal","NEW"," ---","""oe-selftest --newbuilddir"" fails when BB_LOGCONFIG contains the old builddir","2023-10-19 14:40:36"
10034,"Build Testing","general","aaron.chun.yew.chan","NEW"," ---","oe-selftest: Field to select a subset of tests in the autobuilders","2022-05-05 15:23:06"
15280,"BitBake","bitbake","adrian.freihofer","NEW"," ---","bitbake -b ignores bbappend files","2023-11-16 15:43:18"
15169,"OE-Core","Scripts and Tools","bbergquist","NEW"," ---","devtool modify of linux kernel with cfg files in subdirectories fails and tries to copy cfg file","2023-08-08 13:04:52"
12677,"OE-Core","devtools / tool chain","bluelightning","NEW"," ---","devtool modify <recipe> errors out when the recipe uses ${WORKDIR} in do_install","2023-10-24 14:24:27"
14923,"OE-Core","kernel","bruce.ashfield","NEW"," ---","devtool.DevtoolUpgradeTests.test_devtool_virtual_kernel_modify fails during 'devtool build linux-yocto'","2023-12-07 16:08:54"
15120,"OE-Core","core","christoph.vogtlaender","NEW"," ---","OVERLAYFS_WRITABLE_PATHS missing as vardeps for create_overlayfs_units","2023-05-19 17:00:40"
4284,"Toaster","toaster","david.reyna","NEW"," ---","Presenting information provided by the diffsigs tool","2023-11-09 19:11:46"
6095,"Toaster","toaster","david.reyna","NEW"," ---","Retrieve full build information independently of task execution","2023-12-14 04:27:10"
6794,"Toaster","toaster","david.reyna","NEW"," ---","Add last commit information to Toaster","2023-03-02 08:51:07"
7502,"Toaster","toaster","david.reyna","NEW"," ---","Show image information if rootfs files are generated","2023-10-24 14:24:22"
7637,"OE-Core","devtools / tool chain","david.reyna","NEW"," ---","devtool: add: interactive recipe creation","2023-03-23 15:28:51"
8189,"Toaster","toaster","david.reyna","NEW"," ---","Variable history shows full paths to files inside the /bitbake directory","2022-06-10 05:01:36"
9530,"Toaster","toaster","david.reyna","NEW"," ---","Arrows in directory structure do not expand directories","2023-10-24 14:24:28"
9586,"Toaster","toaster","david.reyna","NEW"," ---","document and verify production setup for jenkins ci interaction","2023-10-24 14:24:39"
9617,"Toaster","toaster","david.reyna","NEW"," ---","Create Toaster Docker production container","2023-12-14 04:30:20"
9743,"Toaster","toaster","david.reyna","NEW"," ---","builds: The search result of the content of the builds table is incorrect","2023-10-24 14:24:42"
9812,"Toaster","toaster","david.reyna","NEW"," ---","Add hints to project configuration page that recipes may overwrite or modify settings during the build","2023-12-14 04:26:46"
9895,"Toaster","toaster","david.reyna","NEW"," ---","Provide UI to allow local layers to be published to layerindex.","2023-12-14 04:26:41"
9918,"Toaster","toaster","david.reyna","NEW"," ---","Use bitbakes fetcher code to grab layers, do checkouts, etc.","2023-02-02 11:52:54"
10488,"Toaster","toaster","david.reyna","NEW"," ---","Changing Git revision in Toaster has no effect","2023-10-24 14:24:33"
10633,"Toaster","toaster","david.reyna","NEW"," ---","Add optional layers selection tool","2023-03-02 08:51:00"
10943,"Toaster","toaster","david.reyna","NEW"," ---","buildinfohelper does not consider IMAGE_EXTENSION while saving build artifacts","2023-10-24 14:24:17"
11023,"Toaster","toaster","david.reyna","NEW"," ---","Read IMAGE_FSTYPES from the image recipe","2023-10-24 14:24:30"
11364,"Toaster","toaster","david.reyna","NEW"," ---","Provide a wizard-based project creation option","2023-10-24 14:24:43"
12007,"Toaster","toaster","david.reyna","NEW"," ---","support loading fixtures from other directories","2023-10-24 14:24:22"
12171,"Toaster","toaster","david.reyna","NEW"," ---","After building an image, checking the packages there's nothing.","2023-10-24 14:24:47"
12200,"Toaster","toaster","david.reyna","NEW"," ---","The button from New custom image is not working as expected","2023-10-24 14:24:51"
12201,"Toaster","toaster","david.reyna","NEW"," ---","The button from New custom image is letting you press it and its supposed to be disabled.","2023-10-24 14:24:40"
12259,"Toaster","toaster","david.reyna","NEW"," ---","[toaster] when building 3 or more images left hand summary is not shown correctly","2023-10-24 14:24:27"
12260,"Toaster","toaster","david.reyna","NEW"," ---","[toaster]why arent the meta-qt3 and meta-qt4 present in the compatible layers for poky","2023-10-24 14:24:25"
12263,"Toaster","toaster","david.reyna","NEW"," ---","[Toaster] project layers can be duplicated","2023-10-24 14:24:55"
12432,"Toaster","toaster","david.reyna","NEW"," ---","Make Bitbake Variables settings a textbox so you can inject larger sets of variables","2023-10-24 14:24:18"
12433,"Toaster","toaster","david.reyna","NEW"," ---","Allow toaster to store bitbake variables global to the toaster instance (not per build)","2023-10-24 14:24:17"
12436,"Toaster","toaster","david.reyna","NEW"," ---","[Test Case 1958] Project names cannot be blank","2023-10-24 14:24:34"
12437,"Toaster","toaster","david.reyna","NEW"," ---","[Test Case 1958] Toaster exploratory testing","2023-10-24 14:24:51"
13111,"Security Response Tool","General","david.reyna","NEW"," ---","Connect SRTool to YP Bugzilla","2023-10-18 21:49:51"
13245,"Toaster","toaster","david.reyna","NEW"," ---","Toaster visualization proposals","2023-12-14 04:29:41"
13620,"Security Response Tool","General","david.reyna","NEW"," ---","Add 'date' buttons to CVE editing","2023-10-18 21:03:12"
13621,"Security Response Tool","General","david.reyna","NEW"," ---","Add ability to specify CPE","2023-10-18 20:57:15"
13626,"Security Response Tool","General","david.reyna","NEW"," ---","CVE history does not capture some changes","2023-10-18 21:01:12"
14370,"Toaster","toaster","david.reyna","NEW"," ---","Toaster fails to start in CentOS 8 because it can't detect the timezone","2023-11-09 19:11:45"
15012,"BitBake","bitbake","Deepthi.Hemraj","NEW"," ---","crate fetcher doesn't verify checksum of primary artefact","2023-11-09 16:04:52"
15082,"OE-Core","devtools / tool chain","Deepthi.Hemraj","NEW"," ---","rust-cross sdk build failed with error 'nothing provides : libstdc++.so.6'","2023-11-21 11:24:44"
15301,"OE-Core","oe-core other","dl9pf","NEW"," ---","icu / icu-native : no rebuild triggered when changing do_make_icudata","2023-11-30 15:37:44"
15302,"OE-Core","core","dl9pf","NEW"," ---","icu / icu-native: icudata file being disabled breaks nodejs / npm","2023-12-01 15:12:38"
13801,"BitBake","bitbake","georgi.georgiev","NEW"," ---","offline build fails when character '&' is present in SRC_URI for svn","2022-03-24 15:21:08"
15125,"BitBake","bitbake","jan.vermaete","NEW"," ---","fetching all crate files of a recipe","2023-05-25 14:51:11"
15031,"OE-Core","oe-core other","jens.georg","NEW"," ---","Upgrade to boost-build 1.8.0 breaks patchability of target jam files","2023-04-21 18:45:43"
12170,"BSPs","bsps-intel-corei7-64","jon.mason","NEW"," ---","Add mkfs.ext support to busybox on poky-tiny","2023-04-28 13:33:39"
14572,"OE-Core","core","jon.mason","NEW"," ---","mozjs doesn't build for armv5","2023-06-22 15:07:54"
12585,"Other YP Layers","meta-mingw","JPEWhacker","NEW"," ---","Windows SDK "".XZ"" archives do not correctly unpack","2023-10-24 14:24:43"
12719,"OE-Core","core","JPEWhacker","NEW"," ---","Support reproducible build for kernel modules tarball","2023-10-24 14:24:20"
13259,"OE-Core","Scripts and Tools","JPEWhacker","NEW"," ---","Switch SDK to be a self extracting python script instead of a self extracting shell script","2023-11-16 15:46:33"
13515,"OE-Core","core","JPEWhacker","NEW"," ---","reproducible QA: Verify final images are binary identical","2023-11-16 15:47:27"
15156,"Demos","demos-docs","jwalicki","NEW"," ---","Create Yocto demo guide for Raspberry Pi devices","2023-07-18 15:02:04"
15229,"BSPs","bsps-meta-yocto","kexin.hao","NEW"," ---","meta-yocto-bsp/conf/machine/beaglebone-yocto.conf: MACHINE_EXTRA_RRECOMMENDS","2023-10-26 14:49:29"
15232,"BSPs","bsps-meta-yocto","kexin.hao","NEW"," ---","meta-yocto-bsp/conf/machine/beaglebone-yocto.conf: zImage + KERNEL_EXTRA_ARGS","2023-10-13 06:51:15"
4091,"BitBake","bitbake","liezhi.yang","NEW"," ---","Add support to bitbake fetcher to fetch files from bare repos for PREMIRRORS","2023-09-28 15:08:23"
11314,"BitBake","bitbake","mark.asselstine","NEW"," ---","shell parser: support $(( ))","2023-01-27 14:48:18"
13470,"AutoBuilder","autobuilder","mhalstead","NEW"," ---","Autobuilder NFS loses open deleted files","2023-10-24 14:24:41"
15016,"Website","web-design","mhalstead","NEW"," ---","Lacking a search form on the website","2023-01-26 15:39:05"
15017,"Website","web-structure","mhalstead","NEW"," ---","Add links to previous and next posts","2023-01-26 15:39:28"
15018,"Website","web-design","mhalstead","NEW"," ---","Add a ""news"" item to the top menus","2023-01-26 15:39:35"
15297,"Bugzilla","bugzilla","mhalstead","NEW"," ---","Edit bug field for Owner should have a ""give to submitter"" button","2023-11-30 15:33:27"
9612,"Mega Manual","mega-manual","michael.opdenacker","NEW"," ---","functions used in recipes and recipe examples (like bb.utils.contains) not documented.","2023-11-13 18:12:12"
14535,"Development Manual","development","michael.opdenacker","NEW"," ---","Sec 3.18, ""Making Images More Secure"", could use updating","2023-11-13 18:12:12"
14616,"OE-Core","oe-core other","michael.opdenacker","NEW"," ---","pkg_postinst_${PN}_append doesn't always append","2023-11-13 18:12:11"
14830,"Development Manual","development","michael.opdenacker","NEW"," ---","It is unclear what the SDK and eSDK actually contain","2023-11-13 18:12:10"
15182,"Development Manual","development","michael.opdenacker","NEW"," ---","Document the method to prune sstate-cache of old entries","2023-08-10 21:38:28"
15217,"Reference","handbook","michael.opdenacker","NEW"," ---","Need to document sstate signing","2023-09-24 10:23:35"
15226,"Development Manual","development","michael.opdenacker","NEW"," ---","Add benchmark for buildtime vs build machine specs ?","2023-10-16 15:30:28"
6803,"OE-Core","core","newcomer","NEW"," ---","Sanity check for non-largefile use","2023-10-24 14:24:18"
7149,"OE-Core","core","newcomer","NEW"," ---","rpm: print which pkgname for warning","2023-10-30 15:35:14"
8744,"Bugzilla","bugzilla","newcomer","NEW"," ---","Need to standardize on a format for security bugs","2021-09-09 15:07:04"
9692,"OE-Core","core","newcomer","NEW"," ---","QA check for #! interpreter should handle '/usr/bin/env something'","2023-11-03 22:11:19"
10636,"Runtime Testing","general","newcomer","NEW"," ---","Improved image testing by extending automated QA tests","2023-10-30 15:34:41"
11975,"OE-Core","Scripts and Tools","newcomer","NEW"," ---","Script to validate tap devices","2022-05-05 15:07:32"
12482,"OE-Core","kernel","newcomer","NEW"," ---","perf: Add PACKAGECONFIGs for auto-detected features such as libaudit","2023-11-16 15:48:11"
14807,"OE-Core","configuration","ola.x.nilsson","NEW"," ---","oe.utils.ImageQAFailed is not BBHandled","2022-10-11 13:30:53"
15159,"Package Testing (ptest)","ptest","ovidiu.panait","NEW"," ---","PTEST mdadm 07revert-inplace failure","2023-09-06 21:14:38"
15181,"Package Testing (ptest)","ptest","ovidiu.panait","NEW"," ---","PTEST: mdadm 04update-uuid failure","2023-09-06 21:13:44"
15099,"OE-Core","oe-core other","p.lobacz","NEW"," ---","tar:  `numeric-owner` doesn't apply to ACL entries","2023-05-18 12:00:42"
10784,"OE-Core","devtools / tool chain","pidge","NEW"," ---","devtool: Misleading error message when running ""devtool runqemu"" before building image","2023-10-24 14:24:35"
13938,"OE-Core","devtools / tool chain","pidge","NEW"," ---","devtool modify virtual/kernel fails when EXTRAVERSION field is empty in Makefile","2023-10-05 14:52:25"
14961,"BitBake","bitbake","pidge","NEW"," ---","addtask between do_populate_sysroot and do_package breaks useradd class","2023-10-17 17:34:05"
14119,"OE-Core","oe-core other","pokylinux","NEW"," ---","ipk package and package feed signing","2023-10-24 14:24:20"
12593,"OE-Core","core","randy.macleod","NEW"," ---","Monitor resource limits?","2023-10-24 14:24:26"
14019,"Runtime","build-appliance","randy.macleod","NEW"," ---","Default the target time to the time of the build host","2023-11-06 22:33:40"
14698,"OE-Core","core","randy.macleod","NEW"," ---","valgrind xmllint might be depending on build host installation","2023-11-06 22:10:05"
14861,"Package Testing (ptest)","ptest","randy.macleod","NEW"," ---","AB-INT PTEST ARM: wayland ptest failure in tests/event-loop-test","2023-11-06 22:10:18"
14935,"Package Testing (ptest)","ptest","randy.macleod","NEW"," ---","AB-INT PTEST ARM: strace clock.gen ptest failure","2023-12-12 09:48:08"
15014,"Package Testing (ptest)","ptest","randy.macleod","NEW"," ---","AB-INT/ PTEST: valgrind timerfd-syscall failing","2023-10-30 15:39:13"
15175,"Package Testing (ptest)","ptest","randy.macleod","NEW"," ---","AB-INT PTEST: strace ptrace-y-Xraw failure","2023-10-30 15:39:28"
15268,"Package Testing (ptest)","ptest","randy.macleod","NEW"," ---","AB-INT PTEST: curl: FAIL: 337: protoc! - Server glitch? Total curl failure?","2023-12-12 07:49:43"
3433,"BitBake","bitbake","richard.purdie","NEW"," ---","Create Interactive bitbake commandline mode","2022-02-17 16:29:59"
4143,"BitBake","bitbake","richard.purdie","NEW"," ---","Support real-time logging when using bitbake interactively","2022-05-26 15:15:06"
4836,"OE-Core","core","richard.purdie","NEW"," ---","Make update-alternatives mechanism in OE/Yocto more robust","2022-02-24 16:20:56"
5395,"BitBake","bitbake","richard.purdie","NEW"," ---","Nativesdk postinstalls directory issues.","2023-10-24 14:24:27"
5709,"BitBake","bitbake","richard.purdie","NEW"," ---","Add possibility to control event handlers order","2022-03-10 16:11:52"
5839,"Build Testing","general","richard.purdie","NEW"," ---","Add automated tests for hard dependencies and setscene tasks.","2022-10-13 14:51:00"
6370,"Build Testing","general","richard.purdie","NEW"," ---","QA/oe-selftest: add test suite for recipe testing","2023-02-23 15:54:49"
6420,"OE-Core","core","richard.purdie","NEW"," ---","Detect and error when required packages are not produced","2023-10-24 14:24:26"
7985,"BitBake","bitbake","richard.purdie","NEW"," ---","Variable typing support within BitBake","2022-08-18 15:17:21"
9643,"BitBake","bitbake","richard.purdie","NEW"," ---","Add a means of showing which variables triggered confighash change","2022-02-10 16:10:56"
9993,"OE-Core","devtools / tool chain","richard.purdie","NEW"," ---","fetch: uninative loader: no error on checksum failure for file:// urls","2023-11-02 15:06:55"
10429,"OE-Core","core","richard.purdie","NEW"," ---","Add runtime dependencies for native ""packages""","2023-10-24 14:24:46"
11683,"OE-Core","core","richard.purdie","NEW"," ---","sanity.bbclass: bblayers.conf upgrade broken for versions 5 to 7","2023-10-24 14:24:38"
11686,"OE-Core","core","richard.purdie","NEW"," ---","sanity.bbclass: bblayers.conf upgrade not happening on base config parse errors","2023-10-24 14:24:52"
11892,"BitBake","bitbake","richard.purdie","NEW"," ---","Missing workflow for identifying taskhash errors","2023-10-24 14:24:26"
12179,"BitBake","bitbake","richard.purdie","NEW"," ---","per-recipe hosttools","2023-10-24 14:26:19"
12328,"AutoBuilder","autobuilder","richard.purdie","NEW"," ---","Move configuration to fragments in core layer","2023-10-24 14:24:52"
